HoldingsDate	AssetId	ScenId	Portfolio	PortfolioId	Currency	SecId	Instrument	SecType	SideType	PutCall	StartDate	MaturityDate	SettleDate	PayFreqDays	ResetFreqDays	CompFreqDays	AvgFreqDays	Notional	SwapRate	LockPrice	Ticker	DiscountCurve	ProjectionCurve	SettleLag	LagDayType	DateRoll	CalcDateRoll	RollConvention	RollDirection	DayCount	IdxSpread	CompType	PaymentCalendar	ResetCalendar	FixingCalendar	FixingLag	IndexName	IndexTenor	FrontRollDate	BackRollDate	Model	EndDateAdjustment	IsNotionalExchanged	ProfileModified
3/31/2024	613337	1	T19VSGAM	10282	USD	8330024_1	IRS	MFloatLeg	Receive	None	4/1/24	4/1/34	4/1/24	360	1	None	0	28000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	None	FALSE	0
3/31/2024	613338	1	T19VSGAM	10282	USD	8330027_0	IRS	MFixedLeg	Receive	None	4/1/24	4/1/54	4/1/24	360	0	None	0	2000000	0.036199	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	None	FALSE	0
3/31/2024	613339	1	T19VSGAM	10282	USD	8330028_0	IRS	MFixedLeg	Receive	None	4/1/24	4/1/26	4/1/24	360	0	None	0	42300000	0.04493	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	None	FALSE	0
3/31/2024	613340	1	T94AQGAM	10602	USD	8330030_1	IRS	MFloatLeg	Receive	None	4/1/24	4/1/39	4/1/24	360	1	None	0	1300000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	None	FALSE	0
3/31/2024	613341	1	T94AQGAM	10602	USD	8330031_1	IRS	MFloatLeg	Receive	None	4/1/24	4/1/26	4/1/24	360	1	None	0	7900000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	None	FALSE	0
3/31/2024	613342	1	T19VSGAM	10282	USD	8330032_0	IRS	MFixedLeg	Receive	None	4/1/24	4/1/39	4/1/24	360	0	None	0	1300000	0.038345	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	None	FALSE	0
3/31/2024	377613	1	T94BFGAF	10606	USD	7753891_0	IRS	MFixedLeg	Pay	None	8/12/22	8/12/27	8/12/22	360	0	None	0	4500000	0.026239	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	None	FALSE	0
3/31/2024	377614	1	T94BFGAF	10606	USD	7753892_1	IRS	MFloatLeg	Pay	None	8/12/22	8/12/37	8/12/22	360	1	None	0	3000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	None	FALSE	0
3/31/2024	377615	1	T94BFGAF	10606	USD	7753893_0	IRS	MFixedLeg	Pay	None	8/12/22	8/12/52	8/12/22	360	0	None	0	4500000	0.024385	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	None	FALSE	0
3/31/2024	321901	1	T94BFGAF	10606	USD	7516452_1	IRS	MFloatLeg	Pay	None	1/4/22	1/4/42	1/4/22	360	1	None	0	5000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	None	FALSE	0
3/31/2024	322541	1	T94BFGAF	10606	USD	7516452_0	IRS	MFixedLeg	Receive	None	1/4/22	1/4/42	1/4/22	360	0	None	0	5000000	0.014875	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	None	FALSE	0
3/31/2024	322545	1	T94BFGAF	10606	USD	7516834_0	IRS	MFixedLeg	Receive	None	1/4/22	1/4/27	1/4/22	360	0	None	0	8000000	0.011107	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	None	FALSE	0
3/31/2024	349676	1	BD246GAF	10024	USD	7634291_0	IRS	MFloatLeg	Receive	None	3/29/22	3/29/32	3/29/22	360	1	None	0	127000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	None	FALSE	0
3/31/2024	349679	1	BD246GAF	10024	USD	7635253_0	IRS	MFloatLeg	Receive	None	3/30/22	3/30/32	3/30/22	360	1	None	0	127000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	None	FALSE	0
3/31/2024	349683	1	BD246GAF	10024	USD	7636659_0	IRS	MFloatLeg	Receive	None	4/1/22	4/1/32	4/1/22	360	1	None	0	153000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	None	FALSE	0
3/31/2024	349578	1	T94BFGAF	10606	USD	7632830_0	IRS	MFixedLeg	Pay	None	3/24/22	3/24/52	3/24/22	360	0	None	0	4000000	0.021807	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	None	FALSE	0
3/31/2024	349579	1	B94AKGAF	10543	USD	7632842_1	IRS	MFixedLeg	Pay	None	3/24/22	3/24/32	3/22/22	360	0	None	0	127000000	0.022397	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	None	FALSE	0
3/31/2024	349582	1	B94AKGAF	10543	USD	7633476_1	IRS	MFixedLeg	Pay	None	3/28/22	3/28/32	3/28/22	360	0	None	0	127000000	0.021914	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	None	FALSE	0
3/31/2024	349583	1	B94AKGAF	10543	USD	7633499_1	IRS	MFixedLeg	Pay	None	3/28/22	3/28/32	3/28/22	360	0	None	0	146000000	0.021839	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	None	FALSE	0
3/31/2024	349590	1	BD246GAF	10024	USD	7634291_1	IRS	MFixedLeg	Pay	None	3/29/22	3/29/32	3/29/22	360	0	None	0	127000000	0.022953	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	None	FALSE	0
3/31/2024	349593	1	BD246GAF	10024	USD	7635253_1	IRS	MFixedLeg	Pay	None	3/30/22	3/30/32	3/30/22	360	0	None	0	127000000	0.022703	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	None	FALSE	0
3/31/2024	349597	1	BD246GAF	10024	USD	7636659_1	IRS	MFixedLeg	Pay	None	4/1/22	4/1/32	4/1/22	360	0	None	0	153000000	0.021821	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	None	FALSE	0
3/31/2024	378892	1	BD246GAF	10024	USD	7790733_1	IRS	MFloatLeg	Pay	None	3/20/27	3/20/37	9/14/22	360	1	None	0	906000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	None	FALSE	0
3/31/2024	378893	1	BD246GAF	10024	USD	7790734_1	IRS	MFloatLeg	Pay	None	3/29/28	3/29/38	9/14/22	360	1	None	0	1688500000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	None	FALSE	0
3/31/2024	379018	1	B19CGGAF	9951	USD	7802580_0	IRS	MFixedLeg	Receive	None	6/30/26	6/30/36	9/14/22	360	0	None	0	571000000	0.0305	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	None	FALSE	0
3/31/2024	379019	1	BD246GAF	10024	USD	7802581_0	IRS	MFixedLeg	Receive	None	12/18/27	12/18/37	9/14/22	360	0	None	0	495500000	0.0308	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	None	FALSE	0
3/31/2024	379020	1	BD246GAF	10024	USD	7802582_0	IRS	MFixedLeg	Receive	None	12/18/27	12/18/37	9/14/22	360	0	None	0	433000000	0.0308	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	None	FALSE	0
3/31/2024	379022	1	BD246GAF	10024	USD	7802612_0	IRS	MFixedLeg	Receive	None	5/5/26	5/5/46	9/14/22	360	0	None	0	306000000	0.029	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	None	FALSE	0
3/31/2024	378905	1	B19CGGAF	9951	USD	7802580_1	IRS	MFloatLeg	Pay	None	6/30/26	6/30/36	9/14/22	360	1	None	0	571000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	None	FALSE	0
3/31/2024	333560	1	T94BFGAF	10606	USD	7587613_1	IRS	MFloatLeg	Receive	None	3/1/22	3/1/32	3/1/22	360	1	None	0	8200000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	None	FALSE	0
3/31/2024	333561	1	T94BFGAF	10606	USD	7587614_1	IRS	MFloatLeg	Receive	None	3/1/22	3/1/37	3/1/22	360	1	None	0	2100000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	None	FALSE	0
3/31/2024	333522	1	T94BFGAF	10606	USD	7587613_0	IRS	MFixedLeg	Pay	None	3/1/22	3/1/32	3/1/22	360	0	None	0	8200000	0.018248	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	None	FALSE	0
3/31/2024	333523	1	T94BFGAF	10606	USD	7587614_0	IRS	MFixedLeg	Pay	None	3/1/22	3/1/37	3/1/22	360	0	None	0	2100000	0.018847	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	None	FALSE	0
3/31/2024	333524	1	T94BFGAF	10606	USD	7587618_0	IRS	MFixedLeg	Pay	None	3/1/22	3/1/52	3/1/22	360	0	None	0	3400000	0.018302	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	None	FALSE	0
3/31/2024	333562	1	T94BFGAF	10606	USD	7587618_1	IRS	MFloatLeg	Receive	None	3/1/22	3/1/52	3/1/22	360	1	None	0	3400000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	None	FALSE	0
3/31/2024	333526	1	T19VSGAM	10282	USD	7558300_1	IRS	MFloatLeg	Receive	None	2/2/22	2/2/42	2/2/22	360	1	None	0	75000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	None	FALSE	0
3/31/2024	333527	1	T19VSGAM	10282	USD	7558301_1	IRS	MFloatLeg	Receive	None	2/2/22	2/2/42	2/2/22	360	1	None	0	106400000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	None	FALSE	0
3/31/2024	333528	1	T19VSGAM	10282	USD	7558302_0	IRS	MFixedLeg	Receive	None	2/2/22	2/2/52	2/2/22	360	0	None	0	76900000	0.016719	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	None	FALSE	0
3/31/2024	333529	1	T94BFGAF	10606	USD	7563333_1	IRS	MFloatLeg	Receive	None	2/10/22	2/10/27	2/10/22	360	1	None	0	6000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	None	FALSE	0
3/31/2024	333531	1	T94BFGAF	10606	USD	7563335_1	IRS	MFloatLeg	Receive	None	2/10/22	2/10/37	2/10/22	360	1	None	0	2000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	None	FALSE	0
3/31/2024	333532	1	T94BFGAF	10606	USD	7563337_1	IRS	MFloatLeg	Receive	None	2/10/22	2/10/32	2/10/22	360	1	None	0	10000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	None	FALSE	0
3/31/2024	333533	1	T94BFGAF	10606	USD	7563338_1	IRS	MFloatLeg	Receive	None	2/10/22	2/10/52	2/10/22	360	1	None	0	5000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	None	FALSE	0
3/31/2024	333553	1	T94BFGAF	10606	USD	7585887_0	IRS	MFixedLeg	Receive	None	2/28/22	2/28/37	2/28/22	360	0	None	0	4200000	0.017844	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	None	FALSE	0
3/31/2024	333555	1	T94BFGAF	10606	USD	7586068_0	IRS	MFixedLeg	Receive	None	2/28/22	2/29/52	2/28/22	360	0	None	0	3700000	0.017319	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	None	FALSE	0
3/31/2024	333557	1	T94BFGAF	10606	USD	7586070_0	IRS	MFixedLeg	Receive	None	2/28/22	2/29/32	2/28/22	360	0	None	0	4400000	0.017247	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	None	FALSE	0
3/31/2024	333559	1	T94AQGAM	10602	USD	7587610_1	IRS	MFloatLeg	Receive	None	3/1/22	3/1/27	3/1/22	360	1	None	0	15000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	None	FALSE	0
3/31/2024	333489	1	T19VSGAM	10282	USD	7558301_0	IRS	MFixedLeg	Pay	None	2/2/22	2/2/42	2/2/22	360	0	None	0	106400000	0.017244	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	None	FALSE	0
3/31/2024	333490	1	T19VSGAM	10282	USD	7558302_1	IRS	MFloatLeg	Pay	None	2/2/22	2/2/52	2/2/22	360	1	None	0	76900000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	None	FALSE	0
3/31/2024	333491	1	T94BFGAF	10606	USD	7563333_0	IRS	MFixedLeg	Pay	None	2/10/22	2/10/27	2/10/22	360	0	None	0	6000000	0.016516	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	None	FALSE	0
3/31/2024	333493	1	T94BFGAF	10606	USD	7563335_0	IRS	MFixedLeg	Pay	None	2/10/22	2/10/37	2/10/22	360	0	None	0	2000000	0.018607	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	None	FALSE	0
3/31/2024	333494	1	T94BFGAF	10606	USD	7563337_0	IRS	MFixedLeg	Pay	None	2/10/22	2/10/32	2/10/22	360	0	None	0	10000000	0.017929	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	None	FALSE	0
3/31/2024	333495	1	T94BFGAF	10606	USD	7563338_0	IRS	MFixedLeg	Pay	None	2/10/22	2/10/52	2/10/22	360	0	None	0	5000000	0.018225	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	None	FALSE	0
3/31/2024	333515	1	T94BFGAF	10606	USD	7585887_1	IRS	MFloatLeg	Pay	None	2/28/22	2/28/37	2/28/22	360	1	None	0	4200000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	None	FALSE	0
3/31/2024	333517	1	T94BFGAF	10606	USD	7586068_1	IRS	MFloatLeg	Pay	None	2/28/22	2/29/52	2/28/22	360	1	None	0	3700000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	None	FALSE	0
