HoldingsDate	AssetId	ScenId	Portfolio	PortfolioId	Currency	SecId	Instrument	SecType	SideType	PutCall	StartDate	MaturityDate	SettleDate	PayFreqDays	ResetFreqDays	CompFreqDays	Notional	SwapRate	LockPrice	Ticker	DiscountCurve	ProjectionCurve	SettleLag	LagDayType	DateRoll	CalcDateRoll	RollConvention	RollDirection	DayCount	IdxSpread	CompType	PaymentCalendar	ResetCalendar	FixingCalendar	FixingLag	IndexName	IndexTenor	FrontRollDate	BackRollDate	EndDateAdjustment	Cusip	RepoCurve
3/31/2024	377744	1	BD244GAF	10023	USD	7773663_0	NDF-RA	BondForward	Receive	NULL	9/1/22	8/30/24	9/3/24	720	720	720	87000000	0	0.851147834	T_2.375_02/15/42	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	60	None	None	None	912810TF5	Treasury_Repo.USD
3/31/2024	377745	1	BD244GAF	10023	USD	7774226_0	NDF-RA	BondForward	Receive	NULL	9/2/22	9/3/24	9/4/24	750	750	750	88000000	0	0.849802136	T_2.375_02/15/42	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	60	None	None	None	912810TF5	Treasury_Repo.USD
3/31/2024	389664	1	H28PKGAF	9083	USD	7788952_0	NDF-RA	BondForward	Receive	NULL	6/3/21	9/14/27	9/15/23	2280	2280	2280	50000000	0	0.732671	T 1.875 02/15/51	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	480	None	None	None	912810SU3	Treasury_Repo.USD
3/31/2024	389665	1	H28PKGAF	9083	USD	7789109_0	NDF-RA	BondForward	Receive	NULL	6/3/21	9/14/27	9/15/27	2280	2280	2280	50000000	0	0.69779435	T 1.625 11/15/50	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	30	None	None	None	912810SS8	Treasury_Repo.USD
3/31/2024	389671	1	BD246GAF	10024	USD	7808118_0	NDF-RA	BondForward	Receive	NULL	9/22/22	9/20/24	9/23/24	720	720	720	132000000	0	0.812260079	T_2.375_02/15/42	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	720	None	None	None	912810TF5	Treasury_Repo.USD
3/31/2024	407741	1	BD246GAF	10024	USD	7833032_0	NDF-RA	BondForward	Receive	NULL	10/21/22	10/21/24	10/22/24	720	720	720	170000000	0	0.803242966	T_2.75_08/15/42	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	720	None	None	None	912810QX9	Treasury_Repo.USD
3/31/2024	407742	1	H28PKGAF	9083	USD	7834118_0	NDF-RA	BondForward	Receive	NULL	6/3/21	10/26/27	10/26/27	2310	2310	2310	50000000	0	0.67462432	T 2 08/15/51	Treasury_Repo.USD	BOND_PRICES.USD	0	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	510	None	None	None	912810SZ2	Treasury_Repo.USD
3/31/2024	407743	1	H28PKGAF	9083	USD	7839115_0	NDF-RA	BondForward	Receive	NULL	6/3/21	10/28/25	10/28/25	1590	1590	1590	50000000	0	0.6551361	T 2 08/15/51	Treasury_Repo.USD	BOND_PRICES.USD	0	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	690	None	None	None	912810SZ2	Treasury_Repo.USD
3/31/2024	407744	1	H28PKGAF	9083	USD	7839132_0	NDF-RA	BondForward	Receive	NULL	6/3/21	11/1/27	11/1/27	2310	2310	2310	50000000	0	0.66906999	T 2 08/15/51	Treasury_Repo.USD	BOND_PRICES.USD	0	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	690	None	None	None	912810SZ2	Treasury_Repo.USD
3/31/2024	412381	1	H28PKGAF	9083	USD	7849534_0	NDF-RA	BondForward	Receive	NULL	6/3/21	11/15/27	11/15/27	2340	2340	2340	50000000	0	0.664948	T 2 08/15/51	Treasury_Repo.USD	BOND_PRICES.USD	0	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	690	None	None	None	912810SZ2	Treasury_Repo.USD
3/31/2024	522103	1	BD246GAF	10024	USD	7909133_0	NDF-RA	BondForward	Receive	NULL	1/11/23	1/6/28	1/7/28	1800	1800	1800	231000000	0	0.871131401	T 2.875 05/15/52	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	1800	None	None	None	912810TG3	Treasury_Repo.USD
3/31/2024	522106	1	BD244GAF	10023	USD	7914515_0	NDF-RA	BondForward	Receive	NULL	1/17/23	1/11/28	1/12/28	1800	1800	1800	124000000	0	0.87192821	T 2.875 05/15/52	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	1800	None	None	None	912810TG3	Treasury_Repo.USD
3/31/2024	522107	1	BD244GAF	10023	USD	7914519_0	NDF-RA	BondForward	Receive	NULL	1/17/23	1/12/28	1/13/28	1800	1800	1800	123000000	0	0.872674654	T 2.875 05/15/52	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	30	None	None	None	912810TG3	Treasury_Repo.USD
3/31/2024	522108	1	BD246GAF	10024	USD	7915084_0	NDF-RA	BondForward	Receive	NULL	1/17/23	1/13/28	1/14/28	1800	1800	1800	156000000	0	0.874855001	T 2.875 05/15/52	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	30	None	None	None	912810TG3	Treasury_Repo.USD
3/31/2024	377710	1	BD244GAF	10023	USD	7755029_0	NDF-RA	BondForward	Receive	NULL	8/16/22	8/15/24	8/16/24	720	720	720	50000000	0	0.867788076	T_2.375_02/15/42	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	30	None	None	None	912810TF5	Treasury_Repo.USD
3/31/2024	377711	1	BD246GAF	10024	USD	7758348_0	NDF-RA	BondForward	Receive	NULL	8/15/22	8/12/24	8/13/24	720	720	720	100000000	0	0.879672825	T_2.375_02/15/42	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	720	None	None	None	912810TF5	Treasury_Repo.USD
3/31/2024	377712	1	BD244GAF	10023	USD	7758349_0	NDF-RA	BondForward	Receive	NULL	8/15/22	8/12/24	8/13/24	720	720	720	100000000	0	0.879672825	T_2.375_02/15/42	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	720	None	None	None	912810TF5	Treasury_Repo.USD
3/31/2024	377713	1	BD246GAF	10024	USD	7758913_0	NDF-RA	BondForward	Receive	NULL	8/17/22	8/16/24	8/19/24	720	720	720	100000000	0	0.874664563	T_2.375_02/15/42	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	60	None	None	None	912810TF5	Treasury_Repo.USD
3/31/2024	377714	1	BD244GAF	10023	USD	7758914_0	NDF-RA	BondForward	Receive	NULL	8/17/22	8/16/24	8/19/24	720	720	720	100000000	0	0.874664563	T_2.375_02/15/42	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	60	None	None	None	912810TF5	Treasury_Repo.USD
3/31/2024	377718	1	BD246GAF	10024	USD	7759061_0	NDF-RA	BondForward	Receive	NULL	8/18/22	8/19/24	8/20/24	750	750	750	100000000	0	0.869391692	T_2.375_02/15/42	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	60	None	None	None	912810TF5	Treasury_Repo.USD
3/31/2024	377719	1	BD244GAF	10023	USD	7759062_0	NDF-RA	BondForward	Receive	NULL	8/18/22	8/19/24	8/20/24	750	750	750	100000000	0	0.869391692	T_2.375_02/15/42	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	60	None	None	None	912810TF5	Treasury_Repo.USD
3/31/2024	377722	1	BD246GAF	10024	USD	7760128_0	NDF-RA	BondForward	Receive	NULL	8/19/22	8/20/24	8/21/24	750	750	750	50000000	0	0.864945882	T_2.375_02/15/42	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	30	None	None	None	912810TF5	Treasury_Repo.USD
3/31/2024	377723	1	BD244GAF	10023	USD	7760129_0	NDF-RA	BondForward	Receive	NULL	8/19/22	8/20/24	8/21/24	750	750	750	50000000	0	0.864945882	T_2.375_02/15/42	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	30	None	None	None	912810TF5	Treasury_Repo.USD
3/31/2024	377724	1	BD246GAF	10024	USD	7761783_0	NDF-RA	BondForward	Receive	NULL	8/23/22	8/22/24	8/23/24	720	720	720	95000000	0	0.85474702	T_2.375_02/15/42	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	720	None	None	None	912810TF5	Treasury_Repo.USD
3/31/2024	377725	1	BD244GAF	10023	USD	7761786_0	NDF-RA	BondForward	Receive	NULL	8/23/22	8/22/24	8/23/24	720	720	720	95000000	0	0.85474702	T_2.375_02/15/42	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	720	None	None	None	912810TF5	Treasury_Repo.USD
3/31/2024	377726	1	BD244GAF	10023	USD	7761898_0	NDF-RA	BondForward	Receive	NULL	8/22/22	8/21/24	8/22/24	720	720	720	100000000	0	0.868242897	T_2.375_02/15/42	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	30	None	None	None	912810TF5	Treasury_Repo.USD
3/31/2024	377727	1	BD246GAF	10024	USD	7761899_0	NDF-RA	BondForward	Receive	NULL	8/22/22	8/21/24	8/22/24	720	720	720	100000000	0	0.868242897	T_2.375_02/15/42	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	30	None	None	None	912810TF5	Treasury_Repo.USD
3/31/2024	377730	1	BD244GAF	10023	USD	7764004_0	NDF-RA	BondForward	Receive	NULL	8/25/22	8/23/24	8/26/24	720	720	720	87000000	0	0.853668103	T_2.375_02/15/42	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	60	None	None	None	912810TF5	Treasury_Repo.USD
3/31/2024	377733	1	BD244GAF	10023	USD	7766690_0	NDF-RA	BondForward	Receive	NULL	8/26/22	8/26/24	8/27/24	720	720	720	87000000	0	0.84516551	T_2.375_02/15/42	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	720	None	None	None	912810TF5	Treasury_Repo.USD
3/31/2024	377736	1	BD244GAF	10023	USD	7772041_0	NDF-RA	BondForward	Receive	NULL	8/30/22	8/27/24	8/28/24	720	720	720	87000000	0	0.851134525	T_2.375_02/15/42	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	720	None	None	None	912810TF5	Treasury_Repo.USD
3/31/2024	613399	1	H28SHGAF	12124	USD	8329581_0	NDF-RA	BondForward	Receive	NULL	6/3/21	3/24/25	3/24/25	1380	1380	1380	180000000	0	0.99744498	T 4 02/15/34	Treasury_Repo.USD	BOND_PRICES.USD	0	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	1380	None	None	None	91282CJZ5	Treasury_Repo.USD
3/31/2024	613383	1	BD244GAF	10023	USD	8317305_0	NDF-RA	BondForward	Receive	NULL	3/15/24	3/14/29	3/15/29	1800	1800	1800	214000000	0	0.964516597	T 4.125 08/15/53	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	1800	None	None	None	912810TT5	Treasury_Repo.USD
3/31/2024	613385	1	H28PKGAF	9083	USD	8318799_0	NDF-RA	BondForward	Receive	NULL	6/3/21	9/18/25	9/18/25	1560	1560	1560	160000000	0	0.974678704	T 4.125 08/15/53	Treasury_Repo.USD	BOND_PRICES.USD	0	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	2730	None	None	None	912810TT5	Treasury_Repo.USD
3/31/2024	613386	1	H28SYGAF	12134	USD	8318800_0	NDF-RA	BondForward	Receive	NULL	6/3/21	9/18/25	9/18/25	1560	1560	1560	40000000	0	0.974678704	T 4.125 08/15/53	Treasury_Repo.USD	BOND_PRICES.USD	0	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	2730	None	None	None	912810TT5	Treasury_Repo.USD
3/31/2024	613387	1	BD244GAF	10023	USD	8320340_0	NDF-RA	BondForward	Receive	NULL	3/18/24	3/15/29	3/16/29	1800	1800	1800	161000000	0	0.96064194	T 4.125 08/15/53	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	1800	None	None	None	912810TT5	Treasury_Repo.USD
3/31/2024	613393	1	H28PKGAF	9083	USD	8325757_0	NDF-RA	BondForward	Receive	NULL	6/3/21	3/25/26	3/25/26	1740	1740	1740	80000000	0	0.956403709	T 4.125 08/15/53	Treasury_Repo.USD	BOND_PRICES.USD	0	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	2730	None	None	None	912810TT5	Treasury_Repo.USD
3/31/2024	613394	1	H28SYGAF	12134	USD	8325758_0	NDF-RA	BondForward	Receive	NULL	6/3/21	3/25/26	3/25/26	1740	1740	1740	20000000	0	0.956403709	T 4.125 08/15/53	Treasury_Repo.USD	BOND_PRICES.USD	0	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	2730	None	None	None	912810TT5	Treasury_Repo.USD
3/31/2024	613397	1	H28NYGAF	9070	USD	8328770_0	NDF-RA	BondForward	Receive	NULL	6/3/21	3/24/25	3/24/25	1380	1380	1380	100000000	0	1.011443624	T 4.5 02/15/44	Treasury_Repo.USD	BOND_PRICES.USD	0	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	1380	None	None	None	912810TZ1	Treasury_Repo.USD
3/31/2024	613398	1	H28SHGAF	12124	USD	8328771_0	NDF-RA	BondForward	Receive	NULL	6/3/21	3/24/25	3/24/25	1380	1380	1380	50000000	0	1.011443624	T 4.5 02/15/44	Treasury_Repo.USD	BOND_PRICES.USD	0	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	1380	None	None	None	912810TZ1	Treasury_Repo.USD
3/31/2024	613370	1	H28PKGAF	9083	USD	8304400_0	NDF-RA	BondForward	Receive	NULL	6/3/21	3/10/25	3/10/25	1380	1380	1380	80000000	0	0.9821551	T 4.125 08/15/53	Treasury_Repo.USD	BOND_PRICES.USD	0	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	2730	None	None	None	912810TT5	Treasury_Repo.USD
3/31/2024	613371	1	H28SYGAF	12134	USD	8304401_0	NDF-RA	BondForward	Receive	NULL	6/3/21	3/10/25	3/10/25	1380	1380	1380	20000000	0	0.9821551	T 4.125 08/15/53	Treasury_Repo.USD	BOND_PRICES.USD	0	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	2730	None	None	None	912810TT5	Treasury_Repo.USD
3/31/2024	613379	1	BD244GAF	10023	USD	8313819_0	NDF-RA	BondForward	Receive	NULL	3/14/24	3/12/29	3/13/29	1800	1800	1800	160000000	0	0.969943357	T 4.125 08/15/53	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	1800	None	None	None	912810TT5	Treasury_Repo.USD
3/31/2024	613380	1	H28PKGAF	9083	USD	8314093_0	NDF-RA	BondForward	Receive	NULL	6/3/21	3/17/25	3/17/25	1380	1380	1380	44000000	0	0.62103065	T 1.875 02/15/51	Treasury_Repo.USD	BOND_PRICES.USD	0	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	1020	None	None	None	912810SU3	Treasury_Repo.USD
3/31/2024	605926	1	H28PKGAF	9083	USD	8292234_0	NDF-RA	BondForward	Receive	NULL	6/3/21	2/20/25	2/20/25	1350	1350	1350	80000000	0	0.956602258	T 4.125 08/15/53	Treasury_Repo.USD	BOND_PRICES.USD	0	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	2730	None	None	None	912810TT5	Treasury_Repo.USD
3/31/2024	605927	1	H28SYGAF	12134	USD	8292235_0	NDF-RA	BondForward	Receive	NULL	6/3/21	2/20/25	2/20/25	1350	1350	1350	20000000	0	0.956602258	T 4.125 08/15/53	Treasury_Repo.USD	BOND_PRICES.USD	0	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	2730	None	None	None	912810TT5	Treasury_Repo.USD
3/31/2024	602872	1	H28TBGAF	12228	USD	8273231_0	NDF-RA	BondForward	Receive	NULL	7/26/23	1/21/25	1/21/25	540	540	540	56000000	0	1.05734634	T 4.75 11/15/43	Treasury_Repo.USD	BOND_PRICES.USD	0	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	1170	None	None	None	912810TW8	Treasury_Repo.USD
3/31/2024	602875	1	H28TBGAF	12228	USD	8274655_0	NDF-RA	BondForward	Receive	NULL	7/26/23	1/22/26	1/22/26	900	900	900	59000000	0	1.040621565	T 4.75 11/15/43	Treasury_Repo.USD	BOND_PRICES.USD	0	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	1170	None	None	None	912810TW8	Treasury_Repo.USD
3/31/2024	602878	1	H28TBGAF	12228	USD	8276891_0	NDF-RA	BondForward	Receive	NULL	7/26/23	1/25/27	1/25/27	1260	1260	1260	43000000	0	1.038087363	T 4.75 11/15/43	Treasury_Repo.USD	BOND_PRICES.USD	0	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	1170	None	None	None	912810TW8	Treasury_Repo.USD
3/31/2024	602880	1	H28TBGAF	12228	USD	8278072_0	NDF-RA	BondForward	Receive	NULL	7/26/23	1/25/28	1/25/28	1620	1620	1620	40000000	0	1.029471303	T 4.75 11/15/43	Treasury_Repo.USD	BOND_PRICES.USD	0	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	1170	None	None	None	912810TW8	Treasury_Repo.USD
3/31/2024	602883	1	BD244GAF	10023	USD	8282694_0	NDF-RA	BondForward	Receive	NULL	2/2/24	2/1/29	2/2/29	1800	1800	1800	95000000	0	0.909611958	T 3.625 02/15/53	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	60	None	None	None	912810TN8	Treasury_Repo.USD
