#
# sched:HolidaySchedules
#
TBL,sched:HolidaySchedule,sched:scheduleId|sched:scheduleName,
HDR,sched:scheduleId,sched:scheduleName,sched:scheduleDescr,sched:weekend
REC,5058,BMA,US Treasuries (SIFMA recommended US closings,65
#
# 
#
TBL,hol:HolidayDetail|sched:HolidaySchedule,,sched:scheduleId|sched:scheduleName
HDR,sched:scheduleId,sched:scheduleName,hol:holidayName,hol:holidayDate,hol:holidayActive,hol:lastUpdate
REC,5058,BMA,Memorial Day,20120528T000000,Yes,20230505T000000
REC,5058,BMA,Independence Day,20120704T000000,Yes,20230505T000000
REC,5058,BMA,Labor Day,20120903T000000,Yes,20230505T000000
REC,5058,BMA,Columbus Day,20121008T000000,Yes,20230505T000000
REC,5058,BMA,Special Holiday,20121030T000000,Yes,20230505T000000
REC,5058,BMA,Veterans Day Observed,20121112T000000,Yes,20230505T000000
REC,5058,BMA,Thanksgiving Day,20121122T000000,Yes,20230505T000000
REC,5058,BMA,Christmas Day,20121225T000000,Yes,20230505T000000
REC,5058,BMA,New Years Day,20130101T000000,Yes,20230505T000000
REC,5058,BMA,Martin Luther Kings Birthday,20130121T000000,Yes,20230505T000000
REC,5058,BMA,Washingtons Birthday,20130218T000000,Yes,20230505T000000
REC,5058,BMA,Good Friday,20130329T000000,Yes,20230505T000000
REC,5058,BMA,Memorial Day,20130527T000000,Yes,20230505T000000
REC,5058,BMA,Independence Day,20130704T000000,Yes,20230505T000000
REC,5058,BMA,Labor Day,20130902T000000,Yes,20230505T000000
REC,5058,BMA,Columbus Day,20131014T000000,Yes,20230505T000000
REC,5058,BMA,Veterans Day,20131111T000000,Yes,20230505T000000
REC,5058,BMA,Thanksgiving Day,20131128T000000,Yes,20230505T000000
REC,5058,BMA,Christmas Day,20131225T000000,Yes,20230505T000000
REC,5058,BMA,New Years Day,20140101T000000,Yes,20230505T000000
REC,5058,BMA,Martin Luther Kings Birthday,20140120T000000,Yes,20230505T000000
REC,5058,BMA,Washingtons Birthday,20140217T000000,Yes,20230505T000000
REC,5058,BMA,Good Friday,20140418T000000,Yes,20230505T000000
REC,5058,BMA,Memorial Day,20140526T000000,Yes,20230505T000000
REC,5058,BMA,Independence Day,20140704T000000,Yes,20230505T000000
REC,5058,BMA,Labor Day,20140901T000000,Yes,20230505T000000
REC,5058,BMA,Columbus Day,20141013T000000,Yes,20230505T000000
REC,5058,BMA,Veterans Day,20141111T000000,Yes,20230505T000000
REC,5058,BMA,Thanksgiving Day,20141127T000000,Yes,20230505T000000
REC,5058,BMA,Christmas Day,20141225T000000,Yes,20230505T000000
REC,5058,BMA,New Years Day,20150101T000000,Yes,20230505T000000
REC,5058,BMA,Martin Luther Kings Birthday,20150119T000000,Yes,20230505T000000
REC,5058,BMA,Washingtons Birthday,20150216T000000,Yes,20230505T000000
REC,5058,BMA,Memorial Day,20150525T000000,Yes,20230505T000000
REC,5058,BMA,Independence Day Observed,20150703T000000,Yes,20230505T000000
REC,5058,BMA,Labor Day,20150907T000000,Yes,20230505T000000
REC,5058,BMA,Columbus Day,20151012T000000,Yes,20230505T000000
REC,5058,BMA,Veterans Day,20151111T000000,Yes,20230505T000000
REC,5058,BMA,Thanksgiving Day,20151126T000000,Yes,20230505T000000
REC,5058,BMA,Christmas Day,20151225T000000,Yes,20230505T000000
REC,5058,BMA,New Years Day,20160101T000000,Yes,20230505T000000
REC,5058,BMA,Martin Luther Kings Birthday,20160118T000000,Yes,20230505T000000
REC,5058,BMA,Washingtons Birthday,20160215T000000,Yes,20230505T000000
REC,5058,BMA,Good Friday,20160325T000000,Yes,20230505T000000
REC,5058,BMA,Memorial Day,20160530T000000,Yes,20230505T000000
REC,5058,BMA,Independence Day,20160704T000000,Yes,20230505T000000
REC,5058,BMA,Labor Day,20160905T000000,Yes,20230505T000000
REC,5058,BMA,Columbus Day,20161010T000000,Yes,20230505T000000
REC,5058,BMA,Veterans Day,20161111T000000,Yes,20230505T000000
REC,5058,BMA,Thanksgiving Day,20161124T000000,Yes,20230505T000000
REC,5058,BMA,Christmas Day Observed,20161226T000000,Yes,20230505T000000
REC,5058,BMA,New Years Day Observed,20170102T000000,Yes,20230505T000000
REC,5058,BMA,Martin Luther Kings Birthday,20170116T000000,Yes,20230505T000000
REC,5058,BMA,Washingtons Birthday,20170220T000000,Yes,20230505T000000
REC,5058,BMA,Good Friday,20170414T000000,Yes,20230505T000000
REC,5058,BMA,Memorial Day,20170529T000000,Yes,20230505T000000
REC,5058,BMA,Independence Day,20170704T000000,Yes,20230505T000000
REC,5058,BMA,Labor Day,20170904T000000,Yes,20230505T000000
REC,5058,BMA,Columbus Day,20171009T000000,Yes,20230505T000000
REC,5058,BMA,Thanksgiving Day,20171123T000000,Yes,20230505T000000
REC,5058,BMA,Christmas Day,20171225T000000,Yes,20230505T000000
REC,5058,BMA,New Years Day,20180101T000000,Yes,20230505T000000
REC,5058,BMA,Martin Luther Kings Birthday,20180115T000000,Yes,20230505T000000
REC,5058,BMA,Washingtons Birthday,20180219T000000,Yes,20230505T000000
REC,5058,BMA,Good Friday,20180330T000000,Yes,20230505T000000
REC,5058,BMA,Memorial Day,20180528T000000,Yes,20230505T000000
REC,5058,BMA,Independence Day,20180704T000000,Yes,20230505T000000
REC,5058,BMA,Labor Day,20180903T000000,Yes,20230505T000000
REC,5058,BMA,Columbus Day,20181008T000000,Yes,20230505T000000
REC,5058,BMA,Veterans Day Observed,20181112T000000,Yes,20230505T000000
REC,5058,BMA,Thanksgiving Day,20181122T000000,Yes,20230505T000000
REC,5058,BMA,Special Holiday,20181205T000000,Yes,20230505T000000
REC,5058,BMA,Christmas Day,20181225T000000,Yes,20230505T000000
REC,5058,BMA,New Years Day,20190101T000000,Yes,20230505T000000
REC,5058,BMA,Martin Luther Kings Birthday,20190121T000000,Yes,20230505T000000
REC,5058,BMA,Washingtons Birthday,20190218T000000,Yes,20230505T000000
REC,5058,BMA,Good Friday,20190419T000000,Yes,20230505T000000
REC,5058,BMA,Memorial Day,20190527T000000,Yes,20230505T000000
REC,5058,BMA,Independence Day,20190704T000000,Yes,20230505T000000
REC,5058,BMA,Labor Day,20190902T000000,Yes,20230505T000000
REC,5058,BMA,Columbus Day,20191014T000000,Yes,20230505T000000
REC,5058,BMA,Veterans Day,20191111T000000,Yes,20230505T000000
REC,5058,BMA,Thanksgiving Day,20191128T000000,Yes,20230505T000000
REC,5058,BMA,Christmas Day,20191225T000000,Yes,20230505T000000
REC,5058,BMA,New Years Day,20200101T000000,Yes,20230505T000000
REC,5058,BMA,Martin Luther Kings Birthday,20200120T000000,Yes,20230505T000000
REC,5058,BMA,Washingtons Birthday,20200217T000000,Yes,20230505T000000
REC,5058,BMA,Good Friday,20200410T000000,Yes,20230505T000000
REC,5058,BMA,Memorial Day,20200525T000000,Yes,20230505T000000
REC,5058,BMA,Independence Day Observed,20200703T000000,Yes,20230505T000000
REC,5058,BMA,Labor Day,20200907T000000,Yes,20230505T000000
REC,5058,BMA,Columbus Day,20201012T000000,Yes,20230505T000000
REC,5058,BMA,Veterans Day,20201111T000000,Yes,20230505T000000
REC,5058,BMA,Thanksgiving Day,20201126T000000,Yes,20230505T000000
REC,5058,BMA,Christmas Day,20201225T000000,Yes,20230505T000000
REC,5058,BMA,New Years Day,20210101T000000,Yes,20230505T000000
REC,5058,BMA,Martin Luther Kings Birthday,20210118T000000,Yes,20230505T000000
REC,5058,BMA,Washingtons Birthday,20210215T000000,Yes,20230505T000000
REC,5058,BMA,Memorial Day,20210531T000000,Yes,20230505T000000
REC,5058,BMA,Independence Day Observed,20210705T000000,Yes,20230505T000000
REC,5058,BMA,Labor Day,20210906T000000,Yes,20230505T000000
REC,5058,BMA,Columbus Day,20211011T000000,Yes,20230505T000000
REC,5058,BMA,Veterans Day,20211111T000000,Yes,20230505T000000
REC,5058,BMA,Thanksgiving Day,20211125T000000,Yes,20230505T000000
REC,5058,BMA,Christmas Day Observed,20211224T000000,Yes,20230505T000000
REC,5058,BMA,Martin Luther Kings Birthday,20220117T000000,Yes,20230505T000000
REC,5058,BMA,Washingtons Birthday,20220221T000000,Yes,20230505T000000
REC,5058,BMA,Good Friday,20220415T000000,Yes,20230505T000000
REC,5058,BMA,Memorial Day,20220530T000000,Yes,20230505T000000
REC,5058,BMA,Juneteenth,20220620T000000,Yes,20230505T000000
REC,5058,BMA,Independence Day,20220704T000000,Yes,20230505T000000
REC,5058,BMA,Labor Day,20220905T000000,Yes,20230505T000000
REC,5058,BMA,Columbus Day,20221010T000000,Yes,20230505T000000
REC,5058,BMA,Veterans Day,20221111T000000,Yes,20230505T000000
REC,5058,BMA,Thanksgiving Day,20221124T000000,Yes,20230505T000000
REC,5058,BMA,Christmas Day Observed,20221226T000000,Yes,20230505T000000
REC,5058,BMA,New Years Day Observed,20230102T000000,Yes,20230505T000000
REC,5058,BMA,Martin Luther Kings Birthday,20230116T000000,Yes,20230505T000000
REC,5058,BMA,Washingtons Birthday,20230220T000000,Yes,20230505T000000
REC,5058,BMA,Memorial Day,20230529T000000,Yes,20230505T000000
REC,5058,BMA,Juneteenth,20230619T000000,Yes,20230505T000000
REC,5058,BMA,Independence Day,20230704T000000,Yes,20230505T000000
REC,5058,BMA,Labor Day,20230904T000000,Yes,20230505T000000
REC,5058,BMA,Columbus Day,20231009T000000,Yes,20230505T000000
REC,5058,BMA,Thanksgiving Day,20231123T000000,Yes,20230505T000000
REC,5058,BMA,Christmas Day,20231225T000000,Yes,20230505T000000
REC,5058,BMA,New Years Day,20240101T000000,Yes,20241107T000000
REC,5058,BMA,Martin Luther Kings Birthday,20240115T000000,Yes,20240201T000000
REC,5058,BMA,Washingtons Birthday,20240219T000000,Yes,20240201T000000
REC,5058,BMA,Good Friday,20240329T000000,Yes,20240201T000000
REC,5058,BMA,Memorial Day,20240527T000000,Yes,20240201T000000
REC,5058,BMA,Juneteenth,20240619T000000,Yes,20240201T000000
REC,5058,BMA,Independence Day,20240704T000000,Yes,20240201T000000
REC,5058,BMA,Labor Day,20240902T000000,Yes,20240201T000000
REC,5058,BMA,Columbus Day,20241014T000000,Yes,20240201T000000
REC,5058,BMA,Veterans Day,20241111T000000,Yes,20240201T000000
REC,5058,BMA,Thanksgiving Day,20241128T000000,Yes,20240201T000000
REC,5058,BMA,Christmas Day,20241225T000000,Yes,20240201T000000
REC,5058,BMA,New Years Day,20250101T000000,Yes,20240201T000000
REC,5058,BMA,Martin Luther Kings Birthday,20250120T000000,Yes,20240201T000000
REC,5058,BMA,Washingtons Birthday,20250217T000000,Yes,20240201T000000
REC,5058,BMA,Good Friday,20250418T000000,Yes,20240201T000000
REC,5058,BMA,Memorial Day,20250526T000000,Yes,20240201T000000
REC,5058,BMA,Juneteenth,20250619T000000,Yes,20240201T000000
REC,5058,BMA,Independence Day,20250704T000000,Yes,20240201T000000
REC,5058,BMA,Labor Day,20250901T000000,Yes,20240201T000000
REC,5058,BMA,Columbus Day,20251013T000000,Yes,20240201T000000
REC,5058,BMA,Veterans Day,20251111T000000,Yes,20240201T000000
REC,5058,BMA,Thanksgiving Day,20251127T000000,Yes,20240201T000000
REC,5058,BMA,Christmas Day,20251225T000000,Yes,20240201T000000
REC,5058,BMA,New Years Day,20260101T000000,Yes,20240201T000000
REC,5058,BMA,Martin Luther Kings Birthday,20260119T000000,Yes,20240201T000000
REC,5058,BMA,Washingtons Birthday,20260216T000000,Yes,20240201T000000
REC,5058,BMA,Memorial Day,20260525T000000,Yes,20240201T000000
REC,5058,BMA,Juneteenth,20260619T000000,Yes,20240201T000000
REC,5058,BMA,Independence Day Observed,20260703T000000,Yes,20240201T000000
REC,5058,BMA,Labor Day,20260907T000000,Yes,20240201T000000
REC,5058,BMA,Columbus Day,20261012T000000,Yes,20240201T000000
REC,5058,BMA,Veterans Day,20261111T000000,Yes,20240201T000000
REC,5058,BMA,Thanksgiving Day,20261126T000000,Yes,20240201T000000
REC,5058,BMA,Christmas Day,20261225T000000,Yes,20240201T000000
REC,5058,BMA,New Years Day,20270101T000000,Yes,20240201T000000
REC,5058,BMA,Martin Luther Kings Birthday,20270118T000000,Yes,20240201T000000
REC,5058,BMA,Washingtons Birthday,20270215T000000,Yes,20240201T000000
REC,5058,BMA,Good Friday,20270326T000000,Yes,20240201T000000
REC,5058,BMA,Memorial Day,20270531T000000,Yes,20240201T000000
REC,5058,BMA,Juneteenth,20270618T000000,Yes,20240201T000000
REC,5058,BMA,Independence Day Observed,20270705T000000,Yes,20240201T000000
REC,5058,BMA,Labor Day,20270906T000000,Yes,20240201T000000
REC,5058,BMA,Columbus Day,20271011T000000,Yes,20240201T000000
REC,5058,BMA,Veterans Day,20271111T000000,Yes,20240201T000000
REC,5058,BMA,Thanksgiving Day,20271125T000000,Yes,20240201T000000
REC,5058,BMA,Christmas Day Observed,20271224T000000,Yes,20240201T000000
REC,5058,BMA,Martin Luther Kings Birthday,20280117T000000,Yes,20240201T000000
REC,5058,BMA,Washingtons Birthday,20280221T000000,Yes,20240201T000000
REC,5058,BMA,Good Friday,20280414T000000,Yes,20240201T000000
REC,5058,BMA,Memorial Day,20280529T000000,Yes,20240201T000000
REC,5058,BMA,Juneteenth,20280619T000000,Yes,20240201T000000
REC,5058,BMA,Independence Day,20280704T000000,Yes,20240201T000000
REC,5058,BMA,Labor Day,20280904T000000,Yes,20240201T000000
REC,5058,BMA,Columbus Day,20281009T000000,Yes,20240201T000000
REC,5058,BMA,Thanksgiving Day,20281123T000000,Yes,20240201T000000
REC,5058,BMA,Christmas Day,20281225T000000,Yes,20240201T000000
REC,5058,BMA,New Years Day,20290101T000000,Yes,20240201T000000
REC,5058,BMA,Martin Luther Kings Birthday,20290115T000000,Yes,20240201T000000
REC,5058,BMA,Washingtons Birthday,20290219T000000,Yes,20240201T000000
REC,5058,BMA,Good Friday,20290330T000000,Yes,20240201T000000
REC,5058,BMA,Memorial Day,20290528T000000,Yes,20240201T000000
REC,5058,BMA,Juneteenth,20290619T000000,Yes,20240201T000000
REC,5058,BMA,Independence Day,20290704T000000,Yes,20240201T000000
REC,5058,BMA,Labor Day,20290903T000000,Yes,20240201T000000
REC,5058,BMA,Columbus Day,20291008T000000,Yes,20240201T000000
REC,5058,BMA,Veterans Day Observed,20291112T000000,Yes,20240201T000000
REC,5058,BMA,Thanksgiving Day,20291122T000000,Yes,20240201T000000
REC,5058,BMA,Christmas Day,20291225T000000,Yes,20240201T000000
REC,5058,BMA,New Years Day,20300101T000000,Yes,20240201T000000
REC,5058,BMA,Martin Luther Kings Birthday,20300121T000000,Yes,20240201T000000
REC,5058,BMA,Washingtons Birthday,20300218T000000,Yes,20240201T000000
REC,5058,BMA,Good Friday,20300419T000000,Yes,20240201T000000
REC,5058,BMA,Memorial Day,20300527T000000,Yes,20240201T000000
REC,5058,BMA,Juneteenth,20300619T000000,Yes,20240201T000000
REC,5058,BMA,Independence Day,20300704T000000,Yes,20240201T000000
REC,5058,BMA,Labor Day,20300902T000000,Yes,20240201T000000
REC,5058,BMA,Columbus Day,20301014T000000,Yes,20240201T000000
REC,5058,BMA,Veterans Day,20301111T000000,Yes,20240201T000000
REC,5058,BMA,Thanksgiving Day,20301128T000000,Yes,20240201T000000
REC,5058,BMA,Christmas Day,20301225T000000,Yes,20240201T000000
REC,5058,BMA,New Years Day,20310101T000000,Yes,20240201T000000
REC,5058,BMA,Martin Luther Kings Birthday,20310120T000000,Yes,20240201T000000
REC,5058,BMA,Washingtons Birthday,20310217T000000,Yes,20240201T000000
REC,5058,BMA,Good Friday,20310411T000000,Yes,20240201T000000
REC,5058,BMA,Memorial Day,20310526T000000,Yes,20240201T000000
REC,5058,BMA,Juneteenth,20310619T000000,Yes,20240201T000000
REC,5058,BMA,Independence Day,20310704T000000,Yes,20240201T000000
REC,5058,BMA,Labor Day,20310901T000000,Yes,20240201T000000
REC,5058,BMA,Columbus Day,20311013T000000,Yes,20240201T000000
REC,5058,BMA,Veterans Day,20311111T000000,Yes,20240201T000000
REC,5058,BMA,Thanksgiving Day,20311127T000000,Yes,20240201T000000
REC,5058,BMA,Christmas Day,20311225T000000,Yes,20240201T000000
REC,5058,BMA,New Years Day,20320101T000000,Yes,20240201T000000
REC,5058,BMA,Martin Luther Kings Birthday,20320119T000000,Yes,20240201T000000
REC,5058,BMA,Washingtons Birthday,20320216T000000,Yes,20240201T000000
REC,5058,BMA,Good Friday,20320326T000000,Yes,20240201T000000
REC,5058,BMA,Memorial Day,20320531T000000,Yes,20240201T000000
REC,5058,BMA,Juneteenth,20320618T000000,Yes,20240201T000000
REC,5058,BMA,Independence Day Observed,20320705T000000,Yes,20240201T000000
REC,5058,BMA,Labor Day,20320906T000000,Yes,20240201T000000
REC,5058,BMA,Columbus Day,20321011T000000,Yes,20240201T000000
REC,5058,BMA,Veterans Day,20321111T000000,Yes,20240201T000000
REC,5058,BMA,Thanksgiving Day,20321125T000000,Yes,20240201T000000
REC,5058,BMA,Christmas Day Observed,20321224T000000,Yes,20240201T000000
REC,5058,BMA,Martin Luther Kings Birthday,20330117T000000,Yes,20240201T000000
REC,5058,BMA,Washingtons Birthday,20330221T000000,Yes,20240201T000000
REC,5058,BMA,Good Friday,20330415T000000,Yes,20240201T000000
REC,5058,BMA,Memorial Day,20330530T000000,Yes,20240201T000000
REC,5058,BMA,Juneteenth,20330620T000000,Yes,20240201T000000
REC,5058,BMA,Independence Day,20330704T000000,Yes,20240201T000000
REC,5058,BMA,Labor Day,20330905T000000,Yes,20240201T000000
REC,5058,BMA,Columbus Day,20331010T000000,Yes,20240201T000000
REC,5058,BMA,Veterans Day,20331111T000000,Yes,20240201T000000
REC,5058,BMA,Thanksgiving Day,20331124T000000,Yes,20240201T000000
REC,5058,BMA,Christmas Day Observed,20331226T000000,Yes,20240201T000000
REC,5058,BMA,New Years Day Observed,20340102T000000,Yes,20240201T000000
REC,5058,BMA,Martin Luther Kings Birthday,20340116T000000,Yes,20240201T000000
REC,5058,BMA,Washingtons Birthday,20340220T000000,Yes,20240201T000000
REC,5058,BMA,Memorial Day,20340529T000000,Yes,20240201T000000
REC,5058,BMA,Juneteenth,20340619T000000,Yes,20240201T000000
REC,5058,BMA,Independence Day,20340704T000000,Yes,20240201T000000
REC,5058,BMA,Labor Day,20340904T000000,Yes,20240201T000000
REC,5058,BMA,Columbus Day,20341009T000000,Yes,20240201T000000
REC,5058,BMA,Thanksgiving Day,20341123T000000,Yes,20240201T000000
REC,5058,BMA,Christmas Day,20341225T000000,Yes,20240201T000000
REC,5058,BMA,New Years Day,20350101T000000,Yes,20240201T000000
REC,5058,BMA,Martin Luther Kings Birthday,20350115T000000,Yes,20240201T000000
REC,5058,BMA,Washingtons Birthday,20350219T000000,Yes,20240201T000000
REC,5058,BMA,Good Friday,20350323T000000,Yes,20240201T000000
REC,5058,BMA,Memorial Day,20350528T000000,Yes,20240201T000000
REC,5058,BMA,Juneteenth,20350619T000000,Yes,20240201T000000
REC,5058,BMA,Independence Day,20350704T000000,Yes,20240201T000000
REC,5058,BMA,Labor Day,20350903T000000,Yes,20240201T000000
REC,5058,BMA,Columbus Day,20351008T000000,Yes,20240201T000000
REC,5058,BMA,Veterans Day Observed,20351112T000000,Yes,20240201T000000
REC,5058,BMA,Thanksgiving Day,20351122T000000,Yes,20240201T000000
REC,5058,BMA,Christmas Day,20351225T000000,Yes,20240201T000000
REC,5058,BMA,New Years Day,20360101T000000,Yes,20240201T000000
REC,5058,BMA,Martin Luther Kings Birthday,20360121T000000,Yes,20240201T000000
REC,5058,BMA,Washingtons Birthday,20360218T000000,Yes,20240201T000000
REC,5058,BMA,Good Friday,20360411T000000,Yes,20240201T000000
REC,5058,BMA,Memorial Day,20360526T000000,Yes,20240201T000000
REC,5058,BMA,Juneteenth,20360619T000000,Yes,20240201T000000
REC,5058,BMA,Independence Day,20360704T000000,Yes,20240201T000000
REC,5058,BMA,Labor Day,20360901T000000,Yes,20240201T000000
REC,5058,BMA,Columbus Day,20361013T000000,Yes,20240201T000000
REC,5058,BMA,Veterans Day,20361111T000000,Yes,20240201T000000
REC,5058,BMA,Thanksgiving Day,20361127T000000,Yes,20240201T000000
REC,5058,BMA,Christmas Day,20361225T000000,Yes,20240201T000000
REC,5058,BMA,New Years Day,20370101T000000,Yes,20240201T000000
REC,5058,BMA,Martin Luther Kings Birthday,20370119T000000,Yes,20240201T000000
REC,5058,BMA,Washingtons Birthday,20370216T000000,Yes,20240201T000000
REC,5058,BMA,Memorial Day,20370525T000000,Yes,20240201T000000
REC,5058,BMA,Juneteenth,20370619T000000,Yes,20240201T000000
REC,5058,BMA,Independence Day Observed,20370703T000000,Yes,20240201T000000
REC,5058,BMA,Labor Day,20370907T000000,Yes,20240201T000000
REC,5058,BMA,Columbus Day,20371012T000000,Yes,20240201T000000
REC,5058,BMA,Veterans Day,20371111T000000,Yes,20240201T000000
REC,5058,BMA,Thanksgiving Day,20371126T000000,Yes,20240201T000000
REC,5058,BMA,Christmas Day,20371225T000000,Yes,20240201T000000
REC,5058,BMA,New Years Day,20380101T000000,Yes,20240201T000000
REC,5058,BMA,Martin Luther Kings Birthday,20380118T000000,Yes,20240201T000000
REC,5058,BMA,Washingtons Birthday,20380215T000000,Yes,20240201T000000
REC,5058,BMA,Good Friday,20380423T000000,Yes,20240201T000000
REC,5058,BMA,Memorial Day,20380531T000000,Yes,20240201T000000
REC,5058,BMA,Juneteenth,20380618T000000,Yes,20240201T000000
REC,5058,BMA,Independence Day Observed,20380705T000000,Yes,20240201T000000
REC,5058,BMA,Labor Day,20380906T000000,Yes,20240201T000000
REC,5058,BMA,Columbus Day,20381011T000000,Yes,20240201T000000
REC,5058,BMA,Veterans Day,20381111T000000,Yes,20240201T000000
REC,5058,BMA,Thanksgiving Day,20381125T000000,Yes,20240201T000000
REC,5058,BMA,Christmas Day Observed,20381224T000000,Yes,20240201T000000
REC,5058,BMA,Martin Luther Kings Birthday,20390117T000000,Yes,20240201T000000
REC,5058,BMA,Washingtons Birthday,20390221T000000,Yes,20240201T000000
REC,5058,BMA,Good Friday,20390408T000000,Yes,20240201T000000
REC,5058,BMA,Memorial Day,20390530T000000,Yes,20240201T000000
REC,5058,BMA,Juneteenth,20390620T000000,Yes,20240201T000000
REC,5058,BMA,Independence Day,20390704T000000,Yes,20240201T000000
REC,5058,BMA,Labor Day,20390905T000000,Yes,20240201T000000
REC,5058,BMA,Columbus Day,20391010T000000,Yes,20240201T000000
REC,5058,BMA,Veterans Day,20391111T000000,Yes,20240201T000000
REC,5058,BMA,Thanksgiving Day,20391124T000000,Yes,20240201T000000
REC,5058,BMA,Christmas Day Observed,20391226T000000,Yes,20240201T000000
REC,5058,BMA,New Years Day Observed,20400102T000000,Yes,20240201T000000
REC,5058,BMA,Martin Luther Kings Birthday,20400116T000000,Yes,20240201T000000
REC,5058,BMA,Washingtons Birthday,20400220T000000,Yes,20240201T000000
REC,5058,BMA,Good Friday,20400330T000000,Yes,20240201T000000
REC,5058,BMA,Memorial Day,20400528T000000,Yes,20240201T000000
REC,5058,BMA,Juneteenth,20400619T000000,Yes,20240201T000000
REC,5058,BMA,Independence Day,20400704T000000,Yes,20240201T000000
REC,5058,BMA,Labor Day,20400903T000000,Yes,20240201T000000
REC,5058,BMA,Columbus Day,20401008T000000,Yes,20240201T000000
